ID,Epidural,Intraparenchymal,Intraventricular,Subarachnoid,Subdural
ID_6a7fb662d.png,0,0,0,0,1
ID_4a0125fea.png,0,0,0,0,1
ID_2789464a9.png,0,0,0,1,0
ID_21c22fd32.png,0,1,0,0,0
ID_3ecccc9bc.png,0,0,0,0,1
ID_c208e85e6.png,0,0,0,1,0
ID_01153e34d.png,0,0,0,0,1
ID_96d943e5d.png,0,0,0,1,0
ID_d11dc0dfe.png,0,0,0,0,1
ID_4c7d16cf2.png,0,0,0,0,1
ID_738a3c59a.png,0,1,0,0,0
ID_87a4b3b50.png,0,0,0,1,0
ID_1fd93c1aa.png,0,0,0,0,1
ID_39788e057.png,0,0,0,0,1
ID_e880f8380.png,0,0,0,0,1
ID_adae3cc35.png,0,0,1,0,0
ID_9dac46707.png,0,0,0,0,1
ID_e3d755ab5.png,0,0,0,1,0
ID_3b0eb8ab0.png,0,0,1,0,0
ID_3afc04650.png,0,0,0,0,1
ID_074874f77.png,0,0,1,0,0
ID_5758d7291.png,0,1,0,0,0
ID_2c4082f58.png,0,0,0,0,1
ID_556ef4deb.png,0,0,0,0,1
ID_c2f97e4db.png,0,1,0,0,0
ID_ada952cf7.png,0,0,0,0,1
ID_247ee372e.png,0,0,0,0,1
ID_34158763b.png,0,0,1,0,0
ID_42a7175b2.png,0,0,0,0,1
ID_d2760ebc6.png,0,0,0,0,1
ID_15483a63d.png,0,1,0,0,0
ID_ed42b60d3.png,0,0,0,1,0
ID_88013bf52.png,0,1,0,0,0
ID_5d5b10b25.png,0,0,0,0,1
ID_8d329e489.png,0,1,0,0,0
ID_a83797f93.png,0,0,0,0,1
ID_5dd42d3a3.png,0,0,1,0,0
ID_e6a48e03d.png,0,0,0,0,1
ID_6d8916c25.png,0,0,0,0,1
ID_9895853c8.png,0,0,0,0,1
ID_24dd35a23.png,0,0,1,0,0
ID_833567948.png,0,0,0,0,1
ID_c40a259a3.png,0,0,0,1,0
ID_45fd2d66c.png,0,0,0,0,1
ID_f46778c74.png,0,1,0,0,0
ID_e63f1f35f.png,0,0,0,1,0
ID_dcf139e4a.png,0,0,0,0,1
ID_e48a193b1.png,0,0,0,0,1
ID_977cd9858.png,0,0,0,0,1
ID_63d154b5b.png,0,0,1,0,0
ID_94fb125c6.png,0,1,0,0,0
ID_65d5b4c9f.png,0,0,0,1,0
ID_f8d176315.png,0,1,0,0,0
ID_a499221ed.png,0,0,0,0,1
ID_4135d5edc.png,0,0,0,1,0
ID_2b38a2ab0.png,0,1,0,0,0
ID_d4f766bc8.png,0,1,0,0,0
ID_5ca132839.png,0,0,0,0,1
ID_fed97eda4.png,0,0,0,1,0
ID_3e97fec5a.png,0,0,1,0,0
ID_9fa768318.png,0,0,1,0,0
ID_4bb36a4cb.png,1,0,0,0,0
ID_4a1f6b957.png,0,1,0,0,0
ID_4a49f9984.png,0,0,1,0,0
ID_535e0f45c.png,0,1,0,0,0
ID_358cb21ff.png,0,0,0,1,0
ID_abc8e9a0d.png,0,1,0,0,0
ID_fe8f8ca44.png,0,0,0,1,0
ID_012287d28.png,0,0,0,0,1
ID_f7f9127b4.png,0,0,0,0,1
ID_02e23383f.png,0,0,0,1,0
ID_4f8835f02.png,0,0,0,1,0
ID_6fc8de4ae.png,0,0,1,0,0
ID_0ffc2e5e5.png,0,0,0,0,1
ID_70ac2b8cc.png,0,0,0,1,0
ID_cf97da931.png,0,1,0,0,0
ID_cc2545710.png,0,0,1,0,0
ID_6ed75d64c.png,0,0,0,0,1
ID_e4657968d.png,0,0,0,0,1
ID_559ba4fdf.png,0,0,1,0,0
ID_5ba990803.png,0,0,1,0,0
ID_4e99ddcaa.png,0,0,0,0,1
ID_c75195da4.png,0,0,0,0,1
ID_5bd9401aa.png,0,1,0,0,0
ID_9b8305160.png,0,0,1,0,0
ID_a472540ea.png,0,1,0,0,0
ID_36bb9c247.png,0,0,0,1,0
ID_b2374155f.png,0,0,0,0,1
ID_5916ae442.png,0,0,0,0,1
ID_ab5d7e06b.png,0,1,0,0,0
ID_95d6696dc.png,0,0,0,1,0
ID_79b5e23d3.png,0,0,0,0,1
ID_4a3365b2d.png,0,0,0,1,0
ID_a25851c87.png,0,1,0,0,0
ID_dc677f8c2.png,0,0,0,1,0
ID_8f840336b.png,0,0,0,1,0
ID_092ddccc9.png,0,0,0,0,1
ID_b331c62ca.png,0,0,1,0,0
ID_398ee51ee.png,0,1,0,0,0
ID_957a42865.png,0,0,0,0,1
ID_ffa57f311.png,0,0,0,0,1
ID_d320db29f.png,0,0,1,0,0
ID_d52e5a106.png,0,0,0,1,0
ID_eecf28d29.png,0,0,0,0,1
ID_80d224cc8.png,0,0,0,1,0
ID_0c06acbeb.png,0,0,0,1,0
ID_39a0ae187.png,0,1,0,0,0
ID_6dc0e1d5b.png,0,0,0,0,1
ID_52b07d4bc.png,0,0,0,0,1
ID_f805c5ba4.png,0,0,1,0,0
ID_8c01cb867.png,0,1,0,0,0
ID_c3a55e8ed.png,0,0,0,0,1
ID_87ce4d960.png,0,0,0,0,1
ID_b7fc3ec4c.png,0,0,0,1,0
ID_3ca3bd339.png,0,0,0,1,0
ID_2673f24ed.png,0,0,0,0,1
ID_513c4236c.png,0,0,0,1,0
ID_a4ccb4fa1.png,0,1,0,0,0
ID_5f1fa32e7.png,0,0,0,0,1
ID_2fe6cb55b.png,0,1,0,0,0
ID_e5d09fa11.png,0,0,0,0,1
ID_d420584fd.png,0,0,0,0,1
ID_41c59c262.png,0,0,0,1,0
ID_7b5044ecb.png,0,0,0,1,0
ID_76567789c.png,0,0,0,1,0
ID_001bb2c00.png_1854+.png,1,0,0,0,0
ID_001bb2c00.png_2812+.png,1,0,0,0,0
ID_001bb2c00.png_3770+.png,1,0,0,0,0
ID_001bb2c00.png_4728+.png,1,0,0,0,0
ID_001bb2c00.png_896+.png,1,0,0,0,0
ID_004966e2d.png_1514+.png,1,0,0,0,0
ID_004966e2d.png_2472+.png,1,0,0,0,0
ID_004966e2d.png_3430+.png,1,0,0,0,0
ID_004966e2d.png_4388+.png,1,0,0,0,0
ID_004966e2d.png_556+.png,1,0,0,0,0
ID_004c4b319.png_1088+.png,1,0,0,0,0
ID_004c4b319.png_130+.png,1,0,0,0,0
ID_004c4b319.png_2046+.png,1,0,0,0,0
ID_004c4b319.png_3004+.png,1,0,0,0,0
ID_004c4b319.png_3962+.png,1,0,0,0,0
ID_0125f211e.png_1350+.png,1,0,0,0,0
ID_0125f211e.png_2308+.png,1,0,0,0,0
ID_0125f211e.png_3266+.png,1,0,0,0,0
ID_0125f211e.png_392+.png,1,0,0,0,0
ID_0125f211e.png_4224+.png,1,0,0,0,0
ID_013f798f9.png_1557+.png,1,0,0,0,0
ID_013f798f9.png_2515+.png,1,0,0,0,0
ID_013f798f9.png_3473+.png,1,0,0,0,0
ID_013f798f9.png_4431+.png,1,0,0,0,0
ID_013f798f9.png_599+.png,1,0,0,0,0
ID_02c9be37e.png_1725+.png,1,0,0,0,0
ID_02c9be37e.png_2683+.png,1,0,0,0,0
ID_02c9be37e.png_3641+.png,1,0,0,0,0
ID_02c9be37e.png_4599+.png,1,0,0,0,0
ID_02c9be37e.png_767+.png,1,0,0,0,0
ID_02e2d273d.png_1830+.png,1,0,0,0,0
ID_02e2d273d.png_2788+.png,1,0,0,0,0
ID_02e2d273d.png_3746+.png,1,0,0,0,0
ID_02e2d273d.png_4704+.png,1,0,0,0,0
ID_02e2d273d.png_872+.png,1,0,0,0,0
ID_02f37ce84.png_1914+.png,1,0,0,0,0
ID_02f37ce84.png_2872+.png,1,0,0,0,0
ID_02f37ce84.png_3830+.png,1,0,0,0,0
ID_02f37ce84.png_4788+.png,1,0,0,0,0
ID_02f37ce84.png_956+.png,1,0,0,0,0
ID_0304d5570.png_1231+.png,1,0,0,0,0
ID_0304d5570.png_2189+.png,1,0,0,0,0
ID_0304d5570.png_273+.png,1,0,0,0,0
ID_0304d5570.png_3147+.png,1,0,0,0,0
ID_0304d5570.png_4105+.png,1,0,0,0,0
ID_0317e342a.png_1035+.png,1,0,0,0,0
ID_0317e342a.png_1993+.png,1,0,0,0,0
ID_0317e342a.png_2951+.png,1,0,0,0,0
ID_0317e342a.png_3909+.png,1,0,0,0,0
ID_0317e342a.png_77+.png,1,0,0,0,0
ID_036daa1a7.png_1847+.png,1,0,0,0,0
ID_036daa1a7.png_2805+.png,1,0,0,0,0
ID_036daa1a7.png_3763+.png,1,0,0,0,0
ID_036daa1a7.png_4721+.png,1,0,0,0,0
ID_036daa1a7.png_889+.png,1,0,0,0,0
ID_03755d5a6.png_1826+.png,1,0,0,0,0
ID_03755d5a6.png_2784+.png,1,0,0,0,0
ID_03755d5a6.png_3742+.png,1,0,0,0,0
ID_03755d5a6.png_4700+.png,1,0,0,0,0
ID_03755d5a6.png_868+.png,1,0,0,0,0
ID_03c6a01ca.png_1582+.png,1,0,0,0,0
ID_03c6a01ca.png_2540+.png,1,0,0,0,0
ID_03c6a01ca.png_3498+.png,1,0,0,0,0
ID_03c6a01ca.png_4456+.png,1,0,0,0,0
ID_03c6a01ca.png_624+.png,1,0,0,0,0
ID_041ab9da8.png_1141+.png,1,0,0,0,0
ID_041ab9da8.png_183+.png,1,0,0,0,0
ID_041ab9da8.png_2099+.png,1,0,0,0,0
ID_041ab9da8.png_3057+.png,1,0,0,0,0
ID_041ab9da8.png_4015+.png,1,0,0,0,0
ID_042f4f597.png_1791+.png,1,0,0,0,0
ID_042f4f597.png_2749+.png,1,0,0,0,0
ID_042f4f597.png_3707+.png,1,0,0,0,0
ID_042f4f597.png_4665+.png,1,0,0,0,0
ID_042f4f597.png_833+.png,1,0,0,0,0
ID_043a9aad1.png_1763+.png,1,0,0,0,0
ID_043a9aad1.png_2721+.png,1,0,0,0,0
ID_043a9aad1.png_3679+.png,1,0,0,0,0
ID_043a9aad1.png_4637+.png,1,0,0,0,0
ID_043a9aad1.png_805+.png,1,0,0,0,0
ID_045196c9f.png_1535+.png,1,0,0,0,0
ID_045196c9f.png_2493+.png,1,0,0,0,0
ID_045196c9f.png_3451+.png,1,0,0,0,0
ID_045196c9f.png_4409+.png,1,0,0,0,0
ID_045196c9f.png_577+.png,1,0,0,0,0
ID_049a01927.png_1265+.png,1,0,0,0,0
ID_049a01927.png_2223+.png,1,0,0,0,0
ID_049a01927.png_307+.png,1,0,0,0,0
ID_049a01927.png_3181+.png,1,0,0,0,0
ID_049a01927.png_4139+.png,1,0,0,0,0
ID_04b973109.png_1591+.png,1,0,0,0,0
ID_04b973109.png_2549+.png,1,0,0,0,0
ID_04b973109.png_3507+.png,1,0,0,0,0
ID_04b973109.png_4465+.png,1,0,0,0,0
ID_04b973109.png_633+.png,1,0,0,0,0
ID_0513bfa29.png_1429+.png,1,0,0,0,0
ID_0513bfa29.png_2387+.png,1,0,0,0,0
ID_0513bfa29.png_3345+.png,1,0,0,0,0
ID_0513bfa29.png_4303+.png,1,0,0,0,0
ID_0513bfa29.png_471+.png,1,0,0,0,0
ID_0521a637b.png_1639+.png,1,0,0,0,0
ID_0521a637b.png_2597+.png,1,0,0,0,0
ID_0521a637b.png_3555+.png,1,0,0,0,0
ID_0521a637b.png_4513+.png,1,0,0,0,0
ID_0521a637b.png_681+.png,1,0,0,0,0
ID_053172482.png_1270+.png,1,0,0,0,0
ID_053172482.png_2228+.png,1,0,0,0,0
ID_053172482.png_312+.png,1,0,0,0,0
ID_053172482.png_3186+.png,1,0,0,0,0
ID_053172482.png_4144+.png,1,0,0,0,0
ID_0533fccce.png_1516+.png,1,0,0,0,0
ID_0533fccce.png_2474+.png,1,0,0,0,0
ID_0533fccce.png_3432+.png,1,0,0,0,0
ID_0533fccce.png_4390+.png,1,0,0,0,0
ID_0533fccce.png_558+.png,1,0,0,0,0
ID_0558fa70d.png_1578+.png,1,0,0,0,0
ID_0558fa70d.png_2536+.png,1,0,0,0,0
ID_0558fa70d.png_3494+.png,1,0,0,0,0
ID_0558fa70d.png_4452+.png,1,0,0,0,0
ID_0558fa70d.png_620+.png,1,0,0,0,0
ID_0561ed821.png_1836+.png,1,0,0,0,0
ID_0561ed821.png_2794+.png,1,0,0,0,0
ID_0561ed821.png_3752+.png,1,0,0,0,0
ID_0561ed821.png_4710+.png,1,0,0,0,0
ID_0561ed821.png_878+.png,1,0,0,0,0
ID_056c4c1f3.png_1226+.png,1,0,0,0,0
ID_056c4c1f3.png_2184+.png,1,0,0,0,0
ID_056c4c1f3.png_268+.png,1,0,0,0,0
ID_056c4c1f3.png_3142+.png,1,0,0,0,0
ID_056c4c1f3.png_4100+.png,1,0,0,0,0
ID_056e14224.png_1214+.png,1,0,0,0,0
ID_056e14224.png_2172+.png,1,0,0,0,0
ID_056e14224.png_256+.png,1,0,0,0,0
ID_056e14224.png_3130+.png,1,0,0,0,0
ID_056e14224.png_4088+.png,1,0,0,0,0
ID_05bc23ccb.png_1742+.png,1,0,0,0,0
ID_05bc23ccb.png_2700+.png,1,0,0,0,0
ID_05bc23ccb.png_3658+.png,1,0,0,0,0
ID_05bc23ccb.png_4616+.png,1,0,0,0,0
ID_05bc23ccb.png_784+.png,1,0,0,0,0
ID_05ffa68e8.png_1895+.png,1,0,0,0,0
ID_05ffa68e8.png_2853+.png,1,0,0,0,0
ID_05ffa68e8.png_3811+.png,1,0,0,0,0
ID_05ffa68e8.png_4769+.png,1,0,0,0,0
ID_05ffa68e8.png_937+.png,1,0,0,0,0
ID_063013021.png_1663+.png,1,0,0,0,0
ID_063013021.png_2621+.png,1,0,0,0,0
ID_063013021.png_3579+.png,1,0,0,0,0
ID_063013021.png_4537+.png,1,0,0,0,0
ID_063013021.png_705+.png,1,0,0,0,0
ID_0635a1ebf.png_1201+.png,1,0,0,0,0
ID_0635a1ebf.png_2159+.png,1,0,0,0,0
ID_0635a1ebf.png_243+.png,1,0,0,0,0
ID_0635a1ebf.png_3117+.png,1,0,0,0,0
ID_0635a1ebf.png_4075+.png,1,0,0,0,0
ID_065109324.png_1238+.png,1,0,0,0,0
ID_065109324.png_2196+.png,1,0,0,0,0
ID_065109324.png_280+.png,1,0,0,0,0
ID_065109324.png_3154+.png,1,0,0,0,0
ID_065109324.png_4112+.png,1,0,0,0,0
ID_065abcd2c.png_1293+.png,1,0,0,0,0
ID_065abcd2c.png_2251+.png,1,0,0,0,0
ID_065abcd2c.png_3209+.png,1,0,0,0,0
ID_065abcd2c.png_335+.png,1,0,0,0,0
ID_065abcd2c.png_4167+.png,1,0,0,0,0
ID_0695af607.png_1601+.png,1,0,0,0,0
ID_0695af607.png_2559+.png,1,0,0,0,0
ID_0695af607.png_3517+.png,1,0,0,0,0
ID_0695af607.png_4475+.png,1,0,0,0,0
ID_0695af607.png_643+.png,1,0,0,0,0
ID_073dd4756.png_1192+.png,1,0,0,0,0
ID_073dd4756.png_2150+.png,1,0,0,0,0
ID_073dd4756.png_234+.png,1,0,0,0,0
ID_073dd4756.png_3108+.png,1,0,0,0,0
ID_073dd4756.png_4066+.png,1,0,0,0,0
ID_07ad70ea0.png_1055+.png,1,0,0,0,0
ID_07ad70ea0.png_2013+.png,1,0,0,0,0
ID_07ad70ea0.png_2971+.png,1,0,0,0,0
ID_07ad70ea0.png_3929+.png,1,0,0,0,0
ID_07ad70ea0.png_97+.png,1,0,0,0,0
ID_07c1de1a6.png_16+.png,1,0,0,0,0
ID_07c1de1a6.png_1932+.png,1,0,0,0,0
ID_07c1de1a6.png_2890+.png,1,0,0,0,0
ID_07c1de1a6.png_3848+.png,1,0,0,0,0
ID_07c1de1a6.png_974+.png,1,0,0,0,0
ID_07c565939.png_1776+.png,1,0,0,0,0
ID_07c565939.png_2734+.png,1,0,0,0,0
ID_07c565939.png_3692+.png,1,0,0,0,0
ID_07c565939.png_4650+.png,1,0,0,0,0
ID_07c565939.png_818+.png,1,0,0,0,0
ID_080b51ea8.png_1463+.png,1,0,0,0,0
ID_080b51ea8.png_2421+.png,1,0,0,0,0
ID_080b51ea8.png_3379+.png,1,0,0,0,0
ID_080b51ea8.png_4337+.png,1,0,0,0,0
ID_080b51ea8.png_505+.png,1,0,0,0,0
ID_08551ef84.png_1555+.png,1,0,0,0,0
ID_08551ef84.png_2513+.png,1,0,0,0,0
ID_08551ef84.png_3471+.png,1,0,0,0,0
ID_08551ef84.png_4429+.png,1,0,0,0,0
ID_08551ef84.png_597+.png,1,0,0,0,0
ID_08696e2f0.png_1778+.png,1,0,0,0,0
ID_08696e2f0.png_2736+.png,1,0,0,0,0
ID_08696e2f0.png_3694+.png,1,0,0,0,0
ID_08696e2f0.png_4652+.png,1,0,0,0,0
ID_08696e2f0.png_820+.png,1,0,0,0,0
ID_08bd8c712.png_1544+.png,1,0,0,0,0
ID_08bd8c712.png_2502+.png,1,0,0,0,0
ID_08bd8c712.png_3460+.png,1,0,0,0,0
ID_08bd8c712.png_4418+.png,1,0,0,0,0
ID_08bd8c712.png_586+.png,1,0,0,0,0
ID_08cb02219.png_1614+.png,1,0,0,0,0
ID_08cb02219.png_2572+.png,1,0,0,0,0
ID_08cb02219.png_3530+.png,1,0,0,0,0
ID_08cb02219.png_4488+.png,1,0,0,0,0
ID_08cb02219.png_656+.png,1,0,0,0,0
ID_097169e3c.png_1760+.png,1,0,0,0,0
ID_097169e3c.png_2718+.png,1,0,0,0,0
ID_097169e3c.png_3676+.png,1,0,0,0,0
ID_097169e3c.png_4634+.png,1,0,0,0,0
ID_097169e3c.png_802+.png,1,0,0,0,0
ID_098b48f67.png_1785+.png,1,0,0,0,0
ID_098b48f67.png_2743+.png,1,0,0,0,0
ID_098b48f67.png_3701+.png,1,0,0,0,0
ID_098b48f67.png_4659+.png,1,0,0,0,0
ID_098b48f67.png_827+.png,1,0,0,0,0
ID_09e93c4e4.png_1066+.png,1,0,0,0,0
ID_09e93c4e4.png_108+.png,1,0,0,0,0
ID_09e93c4e4.png_2024+.png,1,0,0,0,0
ID_09e93c4e4.png_2982+.png,1,0,0,0,0
ID_09e93c4e4.png_3940+.png,1,0,0,0,0
ID_0a358ddac.png_1367+.png,1,0,0,0,0
ID_0a358ddac.png_2325+.png,1,0,0,0,0
ID_0a358ddac.png_3283+.png,1,0,0,0,0
ID_0a358ddac.png_409+.png,1,0,0,0,0
ID_0a358ddac.png_4241+.png,1,0,0,0,0
ID_0a39a7d4f.png_1263+.png,1,0,0,0,0
ID_0a39a7d4f.png_2221+.png,1,0,0,0,0
ID_0a39a7d4f.png_305+.png,1,0,0,0,0
ID_0a39a7d4f.png_3179+.png,1,0,0,0,0
ID_0a39a7d4f.png_4137+.png,1,0,0,0,0
ID_0a3f30540.png_1794+.png,1,0,0,0,0
ID_0a3f30540.png_2752+.png,1,0,0,0,0
ID_0a3f30540.png_3710+.png,1,0,0,0,0
ID_0a3f30540.png_4668+.png,1,0,0,0,0
ID_0a3f30540.png_836+.png,1,0,0,0,0
ID_0a5b19112.png_1548+.png,1,0,0,0,0
ID_0a5b19112.png_2506+.png,1,0,0,0,0
ID_0a5b19112.png_3464+.png,1,0,0,0,0
ID_0a5b19112.png_4422+.png,1,0,0,0,0
ID_0a5b19112.png_590+.png,1,0,0,0,0
ID_0aa54015e.png_1714+.png,1,0,0,0,0
ID_0aa54015e.png_2672+.png,1,0,0,0,0
ID_0aa54015e.png_3630+.png,1,0,0,0,0
ID_0aa54015e.png_4588+.png,1,0,0,0,0
ID_0aa54015e.png_756+.png,1,0,0,0,0
ID_0aa5a8cf8.png_1845+.png,1,0,0,0,0
ID_0aa5a8cf8.png_2803+.png,1,0,0,0,0
ID_0aa5a8cf8.png_3761+.png,1,0,0,0,0
ID_0aa5a8cf8.png_4719+.png,1,0,0,0,0
ID_0aa5a8cf8.png_887+.png,1,0,0,0,0
ID_0b9728e33.png_1072+.png,1,0,0,0,0
ID_0b9728e33.png_114+.png,1,0,0,0,0
ID_0b9728e33.png_2030+.png,1,0,0,0,0
ID_0b9728e33.png_2988+.png,1,0,0,0,0
ID_0b9728e33.png_3946+.png,1,0,0,0,0
ID_0b9bca5dc.png_1608+.png,1,0,0,0,0
ID_0b9bca5dc.png_2566+.png,1,0,0,0,0
ID_0b9bca5dc.png_3524+.png,1,0,0,0,0
ID_0b9bca5dc.png_4482+.png,1,0,0,0,0
ID_0b9bca5dc.png_650+.png,1,0,0,0,0
ID_0c1dbf1cf.png_1881+.png,1,0,0,0,0
ID_0c1dbf1cf.png_2839+.png,1,0,0,0,0
ID_0c1dbf1cf.png_3797+.png,1,0,0,0,0
ID_0c1dbf1cf.png_4755+.png,1,0,0,0,0
ID_0c1dbf1cf.png_923+.png,1,0,0,0,0
ID_0c20401b7.png_1559+.png,1,0,0,0,0
ID_0c20401b7.png_2517+.png,1,0,0,0,0
ID_0c20401b7.png_3475+.png,1,0,0,0,0
ID_0c20401b7.png_4433+.png,1,0,0,0,0
ID_0c20401b7.png_601+.png,1,0,0,0,0
ID_0c516592b.png_1671+.png,1,0,0,0,0
ID_0c516592b.png_2629+.png,1,0,0,0,0
ID_0c516592b.png_3587+.png,1,0,0,0,0
ID_0c516592b.png_4545+.png,1,0,0,0,0
ID_0c516592b.png_713+.png,1,0,0,0,0
ID_0c6724d68.png_1383+.png,1,0,0,0,0
ID_0c6724d68.png_2341+.png,1,0,0,0,0
ID_0c6724d68.png_3299+.png,1,0,0,0,0
ID_0c6724d68.png_425+.png,1,0,0,0,0
ID_0c6724d68.png_4257+.png,1,0,0,0,0
ID_0c69ede9a.png_1198+.png,1,0,0,0,0
ID_0c69ede9a.png_2156+.png,1,0,0,0,0
ID_0c69ede9a.png_240+.png,1,0,0,0,0
ID_0c69ede9a.png_3114+.png,1,0,0,0,0
ID_0c69ede9a.png_4072+.png,1,0,0,0,0
ID_0c769e92d.png_1494+.png,1,0,0,0,0
ID_0c769e92d.png_2452+.png,1,0,0,0,0
ID_0c769e92d.png_3410+.png,1,0,0,0,0
ID_0c769e92d.png_4368+.png,1,0,0,0,0
ID_0c769e92d.png_536+.png,1,0,0,0,0
ID_0dc0dea8b.png_1923+.png,1,0,0,0,0
ID_0dc0dea8b.png_2881+.png,1,0,0,0,0
ID_0dc0dea8b.png_3839+.png,1,0,0,0,0
ID_0dc0dea8b.png_7+.png,1,0,0,0,0
ID_0dc0dea8b.png_965+.png,1,0,0,0,0
ID_0e17f19ac.png_1135+.png,1,0,0,0,0
ID_0e17f19ac.png_177+.png,1,0,0,0,0
ID_0e17f19ac.png_2093+.png,1,0,0,0,0
ID_0e17f19ac.png_3051+.png,1,0,0,0,0
ID_0e17f19ac.png_4009+.png,1,0,0,0,0
ID_0e3298216.png_1018+.png,1,0,0,0,0
ID_0e3298216.png_1976+.png,1,0,0,0,0
ID_0e3298216.png_2934+.png,1,0,0,0,0
ID_0e3298216.png_3892+.png,1,0,0,0,0
ID_0e3298216.png_60+.png,1,0,0,0,0
ID_0e4b6629d.png_1643+.png,1,0,0,0,0
ID_0e4b6629d.png_2601+.png,1,0,0,0,0
ID_0e4b6629d.png_3559+.png,1,0,0,0,0
ID_0e4b6629d.png_4517+.png,1,0,0,0,0
ID_0e4b6629d.png_685+.png,1,0,0,0,0
ID_0e7773a8a.png_1344+.png,1,0,0,0,0
ID_0e7773a8a.png_2302+.png,1,0,0,0,0
ID_0e7773a8a.png_3260+.png,1,0,0,0,0
ID_0e7773a8a.png_386+.png,1,0,0,0,0
ID_0e7773a8a.png_4218+.png,1,0,0,0,0
ID_0e9ba6fc1.png_1295+.png,1,0,0,0,0
ID_0e9ba6fc1.png_2253+.png,1,0,0,0,0
ID_0e9ba6fc1.png_3211+.png,1,0,0,0,0
ID_0e9ba6fc1.png_337+.png,1,0,0,0,0
ID_0e9ba6fc1.png_4169+.png,1,0,0,0,0
ID_0ec348d24.png_1164+.png,1,0,0,0,0
ID_0ec348d24.png_206+.png,1,0,0,0,0
ID_0ec348d24.png_2122+.png,1,0,0,0,0
ID_0ec348d24.png_3080+.png,1,0,0,0,0
ID_0ec348d24.png_4038+.png,1,0,0,0,0
ID_0f5022ee5.png_1452+.png,1,0,0,0,0
ID_0f5022ee5.png_2410+.png,1,0,0,0,0
ID_0f5022ee5.png_3368+.png,1,0,0,0,0
ID_0f5022ee5.png_4326+.png,1,0,0,0,0
ID_0f5022ee5.png_494+.png,1,0,0,0,0
ID_0ffb2f2b6.png_1376+.png,1,0,0,0,0
ID_0ffb2f2b6.png_2334+.png,1,0,0,0,0
ID_0ffb2f2b6.png_3292+.png,1,0,0,0,0
ID_0ffb2f2b6.png_418+.png,1,0,0,0,0
ID_0ffb2f2b6.png_4250+.png,1,0,0,0,0
ID_10b7b874a.png_1951+.png,1,0,0,0,0
ID_10b7b874a.png_2909+.png,1,0,0,0,0
ID_10b7b874a.png_35+.png,1,0,0,0,0
ID_10b7b874a.png_3867+.png,1,0,0,0,0
ID_10b7b874a.png_993+.png,1,0,0,0,0
ID_10e82d94a.png_1170+.png,1,0,0,0,0
ID_10e82d94a.png_212+.png,1,0,0,0,0
ID_10e82d94a.png_2128+.png,1,0,0,0,0
ID_10e82d94a.png_3086+.png,1,0,0,0,0
ID_10e82d94a.png_4044+.png,1,0,0,0,0
ID_1147d3c37.png_1874+.png,1,0,0,0,0
ID_1147d3c37.png_2832+.png,1,0,0,0,0
ID_1147d3c37.png_3790+.png,1,0,0,0,0
ID_1147d3c37.png_4748+.png,1,0,0,0,0
ID_1147d3c37.png_916+.png,1,0,0,0,0
ID_1166d7389.png_1512+.png,1,0,0,0,0
ID_1166d7389.png_2470+.png,1,0,0,0,0
ID_1166d7389.png_3428+.png,1,0,0,0,0
ID_1166d7389.png_4386+.png,1,0,0,0,0
ID_1166d7389.png_554+.png,1,0,0,0,0
ID_1193c693f.png_1837+.png,1,0,0,0,0
ID_1193c693f.png_2795+.png,1,0,0,0,0
ID_1193c693f.png_3753+.png,1,0,0,0,0
ID_1193c693f.png_4711+.png,1,0,0,0,0
ID_1193c693f.png_879+.png,1,0,0,0,0
ID_119ae028e.png_1528+.png,1,0,0,0,0
ID_119ae028e.png_2486+.png,1,0,0,0,0
ID_119ae028e.png_3444+.png,1,0,0,0,0
ID_119ae028e.png_4402+.png,1,0,0,0,0
ID_119ae028e.png_570+.png,1,0,0,0,0
ID_11e8ccbb2.png_1025+.png,1,0,0,0,0
ID_11e8ccbb2.png_1983+.png,1,0,0,0,0
ID_11e8ccbb2.png_2941+.png,1,0,0,0,0
ID_11e8ccbb2.png_3899+.png,1,0,0,0,0
ID_11e8ccbb2.png_67+.png,1,0,0,0,0
ID_124f7cf48.png_17+.png,1,0,0,0,0
ID_124f7cf48.png_1933+.png,1,0,0,0,0
ID_124f7cf48.png_2891+.png,1,0,0,0,0
ID_124f7cf48.png_3849+.png,1,0,0,0,0
ID_124f7cf48.png_975+.png,1,0,0,0,0
ID_127454b26.png_1158+.png,1,0,0,0,0
ID_127454b26.png_200+.png,1,0,0,0,0
ID_127454b26.png_2116+.png,1,0,0,0,0
ID_127454b26.png_3074+.png,1,0,0,0,0
ID_127454b26.png_4032+.png,1,0,0,0,0
ID_1280db00e.png_1597+.png,1,0,0,0,0
ID_1280db00e.png_2555+.png,1,0,0,0,0
ID_1280db00e.png_3513+.png,1,0,0,0,0
ID_1280db00e.png_4471+.png,1,0,0,0,0
ID_1280db00e.png_639+.png,1,0,0,0,0
ID_12a9e15ec.png_1187+.png,1,0,0,0,0
ID_12a9e15ec.png_2145+.png,1,0,0,0,0
ID_12a9e15ec.png_229+.png,1,0,0,0,0
ID_12a9e15ec.png_3103+.png,1,0,0,0,0
ID_12a9e15ec.png_4061+.png,1,0,0,0,0
ID_12d19ae95.png_1500+.png,1,0,0,0,0
ID_12d19ae95.png_2458+.png,1,0,0,0,0
ID_12d19ae95.png_3416+.png,1,0,0,0,0
ID_12d19ae95.png_4374+.png,1,0,0,0,0
